no,word,,
0,0,,
1,0,,
2,0,,
3,1,,
4,2,,
5,3,,
6,4,,
7,5,,
8,6,,
9,6,,
10,7,,
11,8,,
12,8,,
13,9,,
14,9,,
15,10,,
16,11,,
17,13,,
18,14,,
19,15,,
20,17,,
21,19,,
22,20,,
23,31,,
24,35,,
25,36,,
26,37,,
27,38,,
28,39,,
29,40,,
30,41,,
31,43,,
32,45,,
33,46,,
34,50,,
35,70,,
36,75,,
37,80,,
38,81,,
39,86,,
40,89,,
41,95,,
42,99,,
43,104,,
44,106,,
45,115,,
46,130,,
47,135,,
48,150,,
49,185,,
50,190,,
51,259,,
52,790,,
53,864,,
54,2015,,
55,2017,,
56,8125,,
57,8885,,
58,8950,,
59,8133729,,
60,40003365,,
61,400034883,,
62,815678844,,
63,8950071911,,
64,_,,
65,__,,
66,_emoticon_,,
67,_hashtag_,,
68,_mentionpemilik_,,
69,_mentionteman_,,
70,_tanda_seru_,,
71,_tanda_tanya_,,
72,_tanda_titik_,,
73,_url_,,
74,-,,
75,;,,
76,:,,
77,',,
78,'m,,
79,'s,,
80,"""",,
81,(,,
82,),,
83,[,,
84,],,
85,*,,
86,/,,
87,\,,
88,&,,
89,#,,
90,%,,
91,^,,
92,+,,
93,<,,
94,=,,
95,>,,
96,|,,
97,~,,
98,10rb,,
99,10rb/pcs,,
100,10x10,,
101,120x1,,
102,13/08/2017,,
103,15rb,,
104,15rb/pcs,,
105,18k,,
106,2maret,,
107,2nya,,
108,2pcs,,
109,3/4,,
110,38/39,,
111,40/41,,
112,47/48,,
113,7000/pcs,,
114,73/pcs,,
115,7k,,
116,7rb,,
117,89k/200k,,
118,a,,
119,a/n,,
120,aa,,
121,aaja,,
122,aamiin,amin,
123,abang,kakak laki-laki,
124,abisnya,,
125,abizz,habis,
126,abs,,
127,abstrack,,
128,abstract,,
129,abstrak,,
130,abu,,
131,acara,,
132,acastus,,
133,accord,,
134,account,akun,
135,actually,,
136,acuan,,
137,adaa,ada,
138,adain,adakan,
139,adakah,,
140,add,,
141,adelia,,
142,adem,dingin,
143,adha,,
144,adik,,
145,adil,,
146,adistizan,,
147,admin,,
148,admind,admin,
149,adminnya,,
150,adopsi,,
151,adorable,,
152,adorableootd,,
153,aduh,,
154,aduhh,aduh,
155,aduuh,aduh,
156,advance,,
157,advice,english,saran
158,advise,,
159,ae,,
160,again,,
161,agenda,,
162,agung,,
163,agustus,,
164,ah,mengeluh,
165,ahahhaha,tertawa,
166,ahh,mengeluh,
167,ahhaha,tertawa,
168,aihh,mengeluh,
169,aim,,
170,aini,,
171,air,,
172,airsoftgun,produk,
173,aisyah,,
174,ajaa,saja,
175,ajah,saja,
176,ajak,,
177,ajalah,saja,
178,aje,saja,
179,ajh,saja,
180,aji,,
181,ajja,saja,
182,akad,,
183,akhirya,,
184,akhrnya,,
185,akses,,
186,aksesoris,,
187,aktifitas,,
188,akun,,
189,akunnya,,
190,akunya,,
191,akupun,,
192,akut,,
193,al,,
194,alamat,,
195,alamatnya,,
196,alangkah,,
197,alas,,
198,alat,,
199,alatnya,,
200,aleesha,produk,
201,alhamdulilah,alhamdulillah,
202,alhamdulillah,,
203,alhamdulillahh,alhamdulillah,
204,alhamdullilah,alhamdulillah,
205,alhasil,,
206,alhmdulillah,alhamdulillah,
207,alika,produk,
208,all,,
209,allah,Allah,
210,allhamdullilah,alhamdulillah,
211,alloh,Allah,
212,allsize,,
213,alma,produk,
214,almost,english,hampir
215,alo,,
216,alot,,
217,alpha,,
218,alteir,,
219,alur,,
220,alus,halus,
221,always,selalu,
222,aman,,
223,amanah,,
224,ambiil,ambil,
225,ambil,,
226,ambon,,
227,amiin,amin,
228,amin,,
229,ammonya,,
230,ampe,sampai,
231,ampun,,
232,ampyuun,ampun,
233,an,,
234,ana,saya,
235,anak,,
236,ancene,,
237,and,,
238,andaikan,,
239,anday,,
240,ane,saya,
241,angkat,,
242,anjay,anjing,
243,anjing,,
244,anjirr,anjing,
245,anna,saya,
246,another,lainnya,
247,anti,,
248,antri,,
249,antrian,,
250,anya,,
251,anyar,,
252,anyong,,
253,aomenit,,
254,aonya,,
255,apak,apa,
256,apalagii,apalagi,
257,apan,,
258,apcs,,
259,apek,bau,
260,apel,,
261,api,,
262,apik,bagus,
263,apikk,bagus,
264,aplikasi,,
265,apo,,
266,applause,,
267,apresiasi,,
268,april,,
269,aprilmop,,
270,aqua,,
271,are,,
272,area,,
273,arep,,
274,ariana,,
275,artikel,,
276,asahan,,
277,asam,,
278,asik,,
279,asli,,
280,aslii,asli,
281,aslinya,,
282,asrama,,
283,ass,,
284,assalammualaikum,,
285,assalamu'alaikum,assalammualaikum,
286,assalamualaikm,assalammualaikum,
287,assalamualaikum,assalammualaikum,
288,assalamulaikum,assalammualaikum,
289,asslamualaikm,assalammualaikum,
290,asslamualaikum,assalammualaikum,
291,asslmlkum,assalammualaikum,
292,astaga,,
293,at,,
294,atak,,
295,atalier,produk,
296,atasan,,
297,atasannya,,
298,atasnya,,
299,atawa,produk,
300,atlantis,,
301,atm,,
302,aunty,,
303,authentic,,
304,avail,produk,
305,available,english,tersedia
306,availble,,
307,avatar,,
308,aw,,
309,awesome,english,bagus
310,awet,,
311,aww,,
312,ayo,,
313,ayomi,,
314,ayoo,ayo,
315,ayook,ayo,
316,ayu,cantik,
317,ayuk,ayo,
318,ayuka,,
319,ayuukk,ayo,
320,b,,
321,baby,,
322,babyshopnya,,
323,baca,,
324,back,english,kembali
325,backpack,produk,
326,bacpack,,
327,badai,,
328,badan,,
329,bag,produk,
330,bagiaan,,
331,bagu,,
332,bagus,,
333,bagusan,lebih bagus,
334,bagusnya,,
335,baguss,bagus,
336,baguus,bagus,
337,baguuss,bagus,
338,bah,,
339,bahan,,
340,bahannya,,
341,bahanya,,
342,bahaya,,
343,bahnnya,,
344,baiknya,,
345,baju,,
346,bajunya,,
347,bajunyaa,,
348,bakar,,
349,bakiak,,
350,balas,,
351,balasan,,
352,balck,,
353,balerina,,
354,balesan,balasan,
355,bali,,
356,balikin,kembalikan,
357,baliknya,,
358,balikpapam,,
359,balikpapan,daerah,
360,balisong,,
361,balm,produk,
362,balon,produk,
363,bandana,produk,
364,bandar,,
365,bandara,,
366,bandrol,,
367,bandung,daerah,
368,bang,,
369,bangeet,sangat,
370,banget,sangat,
371,bangett,sangat,
372,bangka,daerah,
373,bangkinang,,
374,bangtan,,
375,bangun,,
376,banjarmasin,daerah,
377,banten,daerah,
378,bantu,,
379,bantuannya,,
380,bantuanya,,
381,bar,,
382,baracas,,
383,barakallah,,
384,barang,,
385,barangkali,,
386,barangku,,
387,barangnya,,
388,barangnyaa,,
389,barapaan,berapa,
390,barat,,
391,bareng,bersama,
392,barengan,bersamaan,
393,barokallah,barakallah,
394,barter,english,bertukar
395,barunya,,
396,barusan,baru saja,
397,basic,,
398,bata,,
399,batam,daerah,
400,batas,,
401,batch,,
402,batik,produk,
403,batiknya,,
404,baton,,
405,batu,,
406,bau,,
407,bawa,,
408,bawaannya,,
409,bawahnya,bagian bawah,
410,bawang,,
411,bay,,
412,bayar,,
413,bb,,
414,bberapa,,
415,bbm,,
416,bbrp,beberapa,
417,bca,,
418,bcbv,,
419,beauties,,
420,beautiful,english,cantik
421,beauty,,
422,bebas,,
423,beda,,
424,bedanya,,
425,bedo,beda,
426,before,,
427,begal,,
428,beginiannya,,
429,beh,,
430,beji,,
431,bekas,,
432,bekasi,daerah,
433,beladiri,,
434,beladirinya,,
435,belakangnya,bagian belakang,
436,belanja,,
437,belanjaan,,
438,belanjanya,,
439,beli,,
440,beli/mesen,,
441,belii,beli,
442,belikan,,
443,belikkan,,
444,belinya,,
445,belitung,daerah,
446,bella,,
447,belle,produk,
448,belt,produk,
449,bemz,,
450,benda,,
451,beneran,sebenarnya,
452,benerin,benarkan,
453,bengkulu,daerah,
454,bens,,
455,bentuk,,
456,benz,,
457,benz/lips,,
458,berang,,
459,berangkat,,
460,berapaa,,
461,berapaam,,
462,berapaan,berapa,
463,berasa,terasa,
464,berat,,
465,berbadan,,
466,berbahaya,,
467,berburu,,
468,berdua,,
469,berenti,berhenti,
470,beres,selesai,
471,berfikir,,
472,berharap,,
473,berharga,,
474,berhasil,,
475,berhenti,,
476,berhijab,,
477,berjodoh,,
478,berjuang,,
479,berkabar,,
480,berkah,,
481,berkali,,
482,berkualitas,,
483,berkulitas,,
484,berkurang,,
485,berkutat,,
486,berlayer,,
487,bermerek,,
488,berminat,,
489,berpa,berapa,
490,berpaa,berapa,
491,berpendapat,,
492,bersahabat,,
493,bersihin,bersihkan,
494,berubah,,
495,beruntung,,
496,besarnya,,
497,besok,,
498,besokkah,,
499,best,,
500,beta,,
501,betull,,
502,beuh,mengeluh,
503,bgini,begini,
504,bgitu,begitu,
505,bgk,,
506,bgm,,
507,bgss,bagus,
508,bgtt,sangat,
509,bgtu,begitu,
510,bgus,bagus,
511,bgy,,
512,bha,,
513,bi,,
514,bian,produk,
515,biar,,
516,biasah,biasa,
517,biaya,,
518,bibeh,,
519,bicara,,
520,big,,
521,bii,,
522,bikiin,,
523,bikin,buat,
524,bilang,,
525,bingiits,sangat,
526,bingit,sangat,
527,bingitz,sangat,
528,bingung,,
529,bintaro,daerah,
530,bio,,
531,biru,,
532,bis,,
533,bisaa,bisa,
534,bisah,bisa,
535,bismillah,,
536,bisnis,,
537,biyan,produk,
538,bju,baju,
539,bkal,bakal,
540,bkin,buat,
541,blablabla,,
542,black,,
543,black/croco,,
544,blackhawk,,
545,blacklist,,
546,blacknya,,
547,blade,produk,
548,blang,bilang,
549,blanja,belanja,
550,blankping,,
551,bleh,boleh,
552,bli,beli,
553,blitar,daerah,
554,blnj,belanja,
555,blnja,belanja,
556,block,,
557,blom,belum,
558,blora,daerah,
559,blouse,produk,
560,blouse&swing,,
561,blousee,,
562,blousenya,,
563,blsan,balasan,
564,blsn,balasan,
565,blue,,
566,blus,blouse,
567,bluse,blouse,
568,blusnya,,
569,blusuk,,
570,bm,,
571,bnget,sangat,
572,bngett,sangat,
573,bngt,sangat,
574,bngts,sangat,
575,bobow,produk,
576,bobowpants,produk,
577,bocah,anak kecil,
578,bocoran,,
579,bocorin,bocorkan,
580,bodone,bodohnya,
581,bogor,daerah,
582,bojong,daerah,
583,bok,,
584,bokek,bangkrut,
585,bola,,
586,bolak,,
587,boleeh,boleh,
588,bolehh,boleh,
589,bolehngak,,
590,bolong,berlubang,
591,bonekanya,,
592,bongkar,,
593,bonus,,
594,book,,
595,booked,english,dipesan
596,booking,english,memesan
597,boot,,
598,booth,,
599,boots,,
600,bor,,
601,borb,,
602,bordir,,
603,borong,,
604,bos,,
605,bosa,,
606,bosen,bosan,
607,boss,,
608,bouse,produk,
609,bow,,
610,bowbow,produk,
611,bpbow,,
612,bra,produk,
613,braja,,
614,branded,,
615,brapa,berapa,
616,brapaan,,
617,brarti,berarti,
618,brati,berarti,
619,brenti,berhenti,
620,bress,beres,
621,bri,,
622,bridesmaid,,
623,bring,english,bawa
624,brlom,,
625,brodo,,
626,broken,english,rusak
627,brolab,,
628,brolabs,,
629,broo,,
630,bros,,
631,brown,,
632,brownie,,
633,brownnya,,
634,brpa,berapa,
635,brpaan,berapa,
636,brpan,berapa,
637,brpe,berapa,
638,brrapaan,berapa,
639,brsahabat,,
640,brsn,,
641,brti,berarti,
642,bruntung,beruntung,
643,bsalah,bersalah,
644,bsd,,
645,bsok,besok,
646,bsr,besar,
647,btk,,
648,buah,,
649,buatan,,
650,budeg,tidak bisa mendengar,
651,budget,english,anggaran
652,budi,,
653,buka,,
654,bukittinggi,daerah,
655,buku,,
656,bulu,,
657,bulukan,,
658,bumi,,
659,bun,,
660,bund,,
661,bunda,,
662,bunuh,,
663,bunyi,,
664,buooss,,
665,burgundy,,
666,buru,,
667,buruan,,
668,bust,,
669,busui,,
670,busuui,,
671,but,,
672,butik,,
673,butiknya,,
674,butuh,,
675,buwat,buat,
676,buyer,pembeli,
